Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
P929,1044344,1338125000,BLDG 1204,STONEY LONESOME ACCESS RD,WEST POINT,NY,109960000,WEST POINT MCS,8454465446 EX501,ATTN: MANAGER,1204 STONY LONESOME ACCESS RD,,,WEST POINT,NY,109960000,,,,,,,,HX3450,6.14299E+11,9200171
I200,1044406,1338110500,STEWART AP RETAIL STORE,271 BREUNIG RD,NEW WINDSOR,NY,125530000,STEWART AP RETAIL STORE,"84,556,476,007,601",STEWART AP RETAIL STORE,BLDG 271 BRUENIG RD,,,NEW WINDSOR,NY,125530000,,,,,,,,,6.14299E+11,1600162
,1044503,350196300,NAVY EXCH 050130 STR 28,BLDG 1560 SCOTT CTR,PORTSMOUTH,VA,237090000,NEX PORTSMOUTH MAIN,757-819-7417,NAVY EXCH 050130 STR 28,BLDG 1560 SCOTT CTR,,,PORTSMOUTH,VA,237090000,,,,,,,,,,9024456
R601,1044504,350191500,1449 TOMCAT BLVD,BLDG 292,VIRGINIA BEACH,VA,234605120,NEX OCEANA,757-425-4200,1449 TOMCAT BLVD,BLDG 292,,,VIRGINIA BEACH,VA,234605120,,,,,,,,,,9716044
R556,1044505,350190600,NAVAL AMPHIBIOUS BASE,LITTLE CREEK,NORFOLK,VA,235210000,NEX LITTLE CREEK,,GENERAL MANAGER,NAVY EXCHANGE,NAVAL AMPHIBIOUS BASE-LITTLE CREEK,1240 GATOR BLVD,NORFOLK,VA,235210000,,,,,,,,,,516435
H999,1044601,1338100200,JOHN WARREN AVE,BLDG 123,BROOKLYN,NY,112520000,HAMILTON MAIN STORE,(718)7483440X101,ATTN: MANAGER,BLDG 123,GENERAL LEE AVE,,BROOKLYN,NY,112520000,,,,,,,,HXDHMR,6.14299E+11,2300135
A288,1044607,1338125100,BLDG 123 JOHN WARREN AVE,,BROOKLYN,NY,112520000,HAMILTON MCS,(718)7483440X501,BLDG 123 JOHN WARREN AVE,ATTN MANAGER,,,BROOKLYN,NY,112520000,,,,,,,,HX3434,6.14299E+11,5310701
J224,1044620,1338130800,"BLDG 200,JOHN WARREN AVE",FT HAMILTON,BROOKLYN,NY,112520000,HAMILTON EXPRESS,(718)680 2723,ATTN: MANAGER,BLDG 200,GENERAL LEE AVE,,BROOKLYN,NY,112520000,,,,,,,,HXDFHG,6.14299E+11,4700092
C630,1045208,1675100500,FORT DEVENS CLASS SIX,58 MAC ARTHUR AVENUE,DEVENS,MA,14344440,HANSCOM DEV CLASS SIX,978-772-7409,FORT DEVENS CLASS SIX,58 MAC ARTHUR AVENUE,BLDG.671,,FT DEVENS,MA,14344440,,,,,,,,HXDDVR,6.14299E+11,700062
H446,1045233,1675125000,FORT DEVENS AMCS,58 MAC ARTHUR AVENUE,DEVENS,MA,14344440,HANSCOM DEV AMCS,978-772-6838,FORT DEVENS AMCS,58 MAC ARTHUR AVENUE,BLDG.671,,FT DEVENS,MA,14344440,,,,,,,,HX3411,6.14299E+11,2800118
428Z,1045310,1675140100,BLDG 1709 B,100 EGLIN ST,HANSCOM AFB,MA,17310000,HANSCOM EXP CL6 W/GAS,781-225-3963,BLDG 1709 B,100 EGLIN ST,,,HANSCOM,MA,17310000,,,,,,,,,6.14299E+11,6932206
K846,1045316,1675170100,BLDG 1534,BARKSDALE STREET,HANSCOM AFB,MA,17310000,HANSCOM CLASS SIX,781-225-3963,HANSCOM SHOPPETTE/CLASS SIX,BLDG 1534,,,HANSCOM AFB,MA,17310000,,,,,,,,,6.14299E+11,7806581
,1045318,1675170101,BLDG 1639,BARKSDALE ST,HANSCOM AFB,MA,17310000,HANSCOM GAS KIOSK,781-225-3982,BLDG 1534,BARKSDALE ST,,,HANSCOM AFB,MA,17310000,,,,,,,,,6.14299E+11,3223344
B524,1045334,1675131400,BLDG 1639,BARKSDALE ST,HANSCOM AFB,MA,17310000,HANSCOM SVC-STA/APS,781-274-0157,BLDG 1639,BARKSDALE STR,,,HANSCOM,MA,17310000,,,,,,,,,6.14299E+11,9200189
C754,1045344,1675124500,100 EGLIN STREET,BLDG 1709-B,HANSCOM AFB,MA,17310000,HANSCOM AFMCS,781-862-0580X132,100 EGLIN STREET,BLDG 1709-B,,,HANSCOM,MA,17310000,,,,,,,,HX2458,6.14299E+11,9700139
A021,1045614,1672110100,SMITH ST,BLDG 64,NIANTIC,CT,63570000,HANSCOM NETT TROOP STR,860-739-9672,SMITH ST,BLDG 64,,,NIANTIC,CT,63570000,,,,,,,,,6.14299E+11,5200100
U084,1045625,1672124400,291 HERCULES RD,BLDG 5200,CHICOPEE,MA,10221430,WESTOVER AFMCS,413-593-5941,291 HERCULES RD,BLDG 5200,,,CHICOPEE,MA,10221430,,,,,,,,HX2420,6.14299E+11,5318969
E694,1045630,1672140100,451 AIRLIFT DRIVE,BLDG 5425,WESTOVER AFB,MA,10225000,WESTOVER EXPRESS,413-593-3288,AAFES WESTOVER EXPRESS,451 AIRLIFT DRIVE,BLDG 5425,WESTOVER AIR RESERVE BASE,CHICOPEE,MA,10225000,,,,,,,,HXDWSK,6.14299E+11,7400146
L984,1046002,1760102700,BLDG 3452,BROIDY ROAD,MC GUIRE AFB,NJ,86410000,JBMDL-DIX MAIN STORE,609-723-6100,3452 BROIDY AVENUE,,,,JBMDL MCGUIRE,NJ,86400000,,,,,,,,HXDDMD,6.14299E+11,2102630
V092,1046019,1760910300,CENTRAL & TEXAS AVE,BLDG 3452,MCGUIRE AFB,NJ,86410000,JBMDL-DIX DDDC MVO,2143124031,FORT DIX/MCGUIRE AFB EXCHANGE,CENTRAL & TEXAS AVE BLDG 3452,,,JBMDL MCGUIRE,NJ,86410000,,,,,,,,,,5719851
A277,1046031,1760140400,BLDG 5359 BROIDY AVE,,FORT DIX,NJ,86400000,JBMDL-DIX EXPR C6/GAS,(609)723-0469,5359 BROIDY AVE,,,,JBMDL MCGUIRE,NJ,86400000,,,,,,,,,6.14299E+11,3414703
M240,1046038,1760125100,3452 BROIDY AVE,,JBMDL,NJ,86410000,JBMDL-DIX MCS TRI SERV,609-723-6100,3452 BROIDY AVE,,,,JBMDL MCGUIRE,NJ,86410000,,,,,,,,HX3414,6.14299E+11,4414983
E023,1046133,1760142700,2841 EAST ARNOLD AVE,,MC GUIRE AFB,NJ,86410000,JBMDL-MCG EXPRESS W/GAS,(609)-723-4705,2841 EAST ARNOLD AVE,,,,JBMDL MCGUIRE,NJ,86410000,,,,,,,,,6.14299E+11,4700126
U987,1046221,1760120100,BLDG 4262,EAST CASTLE DR,MCGUIRE AFB,NJ,86410000,JBMDL-DIX TFE,(609) 723-6000,BLDG 4262,EAST CASTLE DR,,,MCGUIRE AFB,NJ,86410000,,,,,,,,,6.14299E+11,1219690
E045,1046606,1338103500,TOBYHANNA EXPRESS,BLDG 334 HAP ARNOLD BLVD.,TOBYHANNA,PA,184660000,TOBYHANNA EXPRESS,570-615-7030,TOBYHANNA EXPRESS,BUILDING 334,HAP ARNOLD BLVD,,TOBYHANNA DEPOT,PA,184660000,,,,,,,,,6.14299E+11,8202772
N275,1046714,1338110400,BLDG 3324,BELT ROAD,DOVER,NJ,78010000,PICATINNY RETAIL STORE,973 989 2411,PICATINNY RETAIL STORE,BLDG 3324 BELT ROAD,,,DOVER,NJ,78010000,,,,,,,,,6.14299E+11,9000183
G682,1047004,1864100200,BLDG 266,GALAXY ST,DOVER AFB,DE,199026999,DOVER MAIN STORE,302-678-2515,BLDG 266,GALAXY ST,,,DOVER AFB,DE,199020000,,,,,,,,HXDDRR,6.14299E+11,9700162
098Y,1047007,1864140200,BLDG 421 ATLANTIC AVE,,DOVER AFB,DE,199020000,JBMDL-DOVER EXPR C6 W/G,302-744-8049,BLDG 421 ATLANTIC AVE,,,,DOVER AFB,DE,199020000,,,,,,,,,6.14299E+11,4423315
P626,1047010,1864140600,LEBANON RD,BLDG 845,DOVER AFB,DE,199026999,JBMDL-DOVER HOUSE EXPRS,302-674-3551,LEBANON RD,BLDG 845,,,DOVER AFB,DE,199020000,,,,,,,,,6.14299E+11,100149
J285,1047045,1864124500,BLDG 266,GALAXY ST,DOVER AFB,DE,199026999,JBMDL-DOVER AFMCS,302-674-3512,BLDG 266,GALAXY STREET,,,DOVER AFB,DE,199020000,,,,,,,,HX2415,6.14299E+11,2800134
G311,1047203,5052120100,UNIT 82501 BLDG 211,THULE AB EXCHANGE,APO,AE,97045000,THULE EXCHANGE,17194743840X3200,BLDG 251 UNIT 82501,PITUFFIK ST,,,THULE,GL,97040000,AAFES BASE EXCHANGE,SPE BOX 4,3970 PITUFFIK,,THULE AB,GL,97040000,HXFTSK,6.14299E+11,111781
C215,1047505,1965110600,BLDG 99,HERCULES WAY,MIDDLETOWN,PA,170570000,CAR MIDDLETOWN EXPRESS,717-944-7461,BLDG 99,HERCULES WAY,,,MIDDLETOWN,PA,170570000,,,,,,,,,6.14299E+11,5310487
I519,1047521,1965100300,BLDG 844,SUMNER ROAD,CARLISLE,PA,170135012,CARLISLE MAIN STORE,717-243-4893,BLDG 844,SUMNER RD,,,CARLISLE,PA,170130000,,,,,,,,HXDCLR,6.14299E+11,9700170
W450,1047529,1965140200,BLDG 9-120 FISHER AVE,,ANNVILLE,PA,170030000,CAR INDTWN EXPRESS GAS,717-861-2058,BLDG 9-120 FISHER AVE,,,,ANNVILLE,PA,170030000,,,,,,,,,6.14299E+11,2921567
W451,1047536,1965125100,BLDG 9-120 FISHER AVE,,ANNVILLE,PA,170030000,CARLISLE INDIANTOWN MCS,7178612976,BLDG 9-120 FISHER AVE,,,,ANNVILLE,PA,170030000,,,,,,,,HX3426,6.14299E+11,7222094
C928,1047718,5461130800,AAFES-LAJES CAR CARE CNTR,PSC 76 BOX 9967 UNIT 7765,APO,AE,97200000,LAJES EXPRESS W/GAS,3.51296E+11,AAFES AZORES CANTINA AMERICANA,BLDG T 800 BASE AREA 4,LAJES FIELD,,PRAIA DA VITORIA AX,PO,97600000,AAFES-EUROPE,LAJES CAR CARE CENTER,PSC 76 BOX 9967 UNIT 7765,BLDG T-320,APO,PO,97200000,HXFAZG,6.14299E+11,2000099
C666,1048801,9400100100,COMM OFF RESALE/SERVICE,,NORTH KINGSTON,RI,28520000,DAVISVILLE FSO,,,,,,,,,,,,,,,,,,9779
K434,1048802,9400100200,OFF IN CHARGE RESALE ACT,,NEWPORT,RI,28400000,NEWPORT EDUCATION/TRAIN,,,,,,,,,,,,,,,,,,1009844
J553,1048803,9400100300,RESALE ACTIVITY,,NORTH KINGSTON,RI,28520000,DAVISVILLE NAVY EXCH,,,,,,,,,,,,,,,,,,6410450
G211,1048804,9400100400,BLDG 14,,GARDEN CITY,NY,115300000,MITCHEL FIELD EXCHANGE,,,,,,,,,,,,,,,,,,1507516
G406,1048806,9400100600,OFF IN CHARGE RESALE,,SO WEYMOUTH,MA,21900000,SOUTH WEYMOUTH EXCHANGE,,,,,,,,,,,,,,,,,,2610566
B923,1048807,9400100700,BLDG 484,NAVAL SUBASE NEW LONDON,GROTON,CT,63490000,NEW LONDON EXCHANGE,,NEX NEW LONDON MAIN STORE,ATTN LISA BURNS 860-446-5407,NAVAL SUBASE NEW LONDON BLDG 484,,GROTON,CT,63490000,,,,,,,,,,3210754
E908,1048808,9400100800,PETTY OFF IN CHARGE,,SCOTIA,NY,123020000,SCOTIA ADMIN UNIT,,,,,,,,,,,,,,,,,,5411350
G842,1048809,9400100900,OFF IN CHARGE RESALE,,BRUNSWICK,ME,40110000,BRUNSWICK NAVY EXCHANGE,,,,,,,,,,,,,,,,,,1009851
M486,1048810,9400101000,PETTY OFF IN CHARGE,,WINTER HARBOR,ME,46930000,WINTER HARBOR SECURITY,,,,,,,,,,,,,,,,,,4110177
M133,1048811,9400101100,PETTY OFF IN CHARGE,,CUTLER EAST MACHIAS,ME,46300000,CUTLER COMMUNICATION,,,,,,,,,,,,,,,,,,2105575
A028,1048812,9400101200,DIRECTOR NAVY RESALE,,PORTSMOUTH,NH,38010000,PORTSMOUTH SHIPYARD,,,,,,,,,,,,,,,,,,610451
H101,1048813,9400101300,BOX 2050,,MECHANICSBURG,PA,170550000,MECHANICSBURG FSO,,,,,,,,,,,,,,,,,,3510419
F601,1048814,9400101400,MAIN STORE,BLDG 981,PHILADELPHIA,PA,191120000,NAVAL EXCH PHILA,,,,,,,,,,,,,,,,,,3010998
I577,1048815,9400101500,17TH ST PATTISON AVE,,PHILADELPHIA,PA,191450000,PHILADELPHIA EXCHANGE,,,,,,,,,,,,,,,,,,209544
J367,1048816,9400101600,700 ROBBINS AVE,,PHILADELPHIA,PA,191110000,PHILADELPHIA EXCHANGE,,,,,,,,,,,,,,,,,,5210604
K958,1048817,9400101700,PO BOX 2020,,MECHANICSBURG,PA,170550000,MECHANICSBURG EXCHANGE,,,,,,,,,,,,,,,,,,9609934
L322,1048818,9400101800,OFF IN CHARGE,,LAKEHURST,NJ,87330000,LAKEHURST ENGINEERING,,,,,,,,,,,,,,,,,,3011012
K970,1048819,9400101900,PETTY OFF IN CHARGE,,COLTS NECK,NJ,77220000,COLTS NECK WEAPONS STA,,,,,,,,,,,,,,,,,,9787
L780,1048820,9400102000,OFF IN CHARGE,,BETHESDA,MD,208140000,BETHESDA MEDICAL COMM,,,,,,,,,,,,,,,,,,7910599
K571,1048822,9400102200,WING 6,,WASHINGTON,DC,203700000,ARLINGTON EXCHANGE,,,,,,,,,,,,,,,,,,3710514
C278,1048823,9400102300,OFF IN CHARGE,,PATUXENT,MD,206700000,PAC RIVER NAVAL AIR STA,,,,,,,,,,,,,,,,,,6310429
A175,1048824,9400102400,PETTY OFF IN CHARGE,,INDIAN HEAD,MD,206400000,INDIAN HEAD N/ORDNANCE,,,,,,,,,,,,,,,,,,3410057
C240,1048825,9400102500,PETTY OFF IN CHARGE,,DAHLGREN,VA,224480000,DAHLGREN WARFARE CENTER,,,,,,,,,,,,,,,,,,2210573
E033,1048826,9400102600,BLDG 22,,WILLOW GROVE,PA,190900000,WILLOW GROVE AIR STA,,,,,,,,,,,,,,,,,,2210581
A278,1048828,9400102800,OFF IN CHARGE,,ANNAPOLIS,MD,214020000,ANNAPOLIS NAVAL STATION,,,,,,,,,,,,,,,,,,2910446
K720,1048829,9400102900,NAVAL COMMUNICATIONS,,CHELTANHAM,DC,203990000,CHELTANHAM NAVY EXCH,,,,,,,,,,,,,,,,,,3510427
O503,1048830,9400103000,BLDG CD 1,,NORFOLK,VA,235110000,NORFOLK FSO,,,,,,,,,,,,,,,,,,9010554
F335,1048831,9400103100,1560 MALL DR,,NORFOLK,VA,235110000,NORFOLK NAVAL EXCHANGE,,NEX NORFOLK,ATTN JANET TEASLEY,1560 MALL DR,,NORFOLK,VA,235110000,,,,,,,,,,8510000
B735,1048832,9400103200,NAVAL SECURITY GROUP,,CHESAPEAKE,VA,233220000,CHESAPEAKE EXCHANGE,,,,,,,,,,,,,,,,,,2010320
M270,1048833,9400103300,PETTY OFF IN CHARGE,,YORKTOWN,VA,236910000,YORKTOWN WEAPONS STA,,,,,,,,,,,,,,,,,,8809816
E176,1048834,9400103400,ATL FLEET HEADQUARTERS,,NORFOLK,VA,235110000,LANTFLT EXCHANGE,,,,,,,,,,,,,,,,,,8510018
K215,1048835,9400103500,NAVAL RADIO STATION,,SUGAR GROVE,WV,269150000,SUGAR GROVE EXCHANGE,,NAVAL RADIO STATION,,,,SUGAR GROVE,WV,269150000,,,,,,,,,,5811278
K359,1048836,9400103600,OFF IN CHARGE,,PORTSMOUTH,VA,237090000,PORTSMOUTH SHIPYARD,,,,,,,,,,,,,,,,,,5210612
H472,1048837,9400103700,MEDICAL CENTER,,PORTSMOUTH,VA,237080000,PORTSMOUTH EXCHANGE,,,,,,,,,,,,,,,,,,5610829
D793,1048838,9400103800,DIRECTOR,PO BOX 15065,NORFOLK,VA,235110000,NORFOLK UNIFORM CENTER,,,,,,,,,,,,,,,,,,9795
N719,1048839,9400103900,BLDG 292,,VIRGINIA,VA,234600000,OCEANA NAVAL AIR STA,,,,,,,,,,,,,,,,,,5310610
H183,1048840,9400104000,FLEET COMBAT TRAINING,,VIRGINIA BEACH,VA,234610000,DAM NECK EXCHANGE,,,,,,,,,,,,,,,,,,7610827
B771,1048841,9400104100,OFF IN CHARGE,,NORFOLK,VA,235210000,LITTLE CREEK AMPHIBIOUS,,,,,,,,,,,,,,,,,,4810404
I217,1048842,9400104200,OFF IN CHARGE,,FPO,AE,97280000,BERMUDA EXCHANGE,,OFF IN CHARGE,,,,FPO,AE,97280000,OFF IN CHARGE,,,,FPO,AE,97280000,,,109850
L965,1048843,9400104300,KEFLAVIK ICELAND,,FPO,AE,97280000,KEFLAVIK EXCHANGE,,KEFLAVIK ICELAND,,,,FPO,AE,97280000,KEFLAVIK ICELAND,,,,FPO,AE,97280000,,,709683
M467,1048947,9401104700,ANTARCTICA,CHRISTCHURCH NZ,FPO,AP,965310000,CHRISTCHURCH SUPPORT,,,,,,,,,,,,,,,,,,9310574
B876,1048948,9401104800,OFF IN CHARGE,EXMOUTH AUSTRALIA,FPO,AP,965500000,EXMOUTH COMM STATION,,,,,,,,,,,,,,,,,,7310964
L494,1048949,9401104900,IBERIAN ATLANTIC AREA,LISBON PORTUGAL,APO,AE,97260000,LISBON COMM NATL HQ,,,,,,,,,,,,,,,,,,9810755
A404,1048950,9400110000,BLDG 3500,,QUANTICO,VA,221340000,MCX QUANTICO EXCHANGE,,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,4508958
P002,1048951,9400110100,HENDERSON HALL,HQ BATTALION HQMC BLDG 26,ARLINGTON,VA,222140000,USMC EXCHANGE,,,,,,,,,,,,,,,,,,1309673
I674,1048952,9400110200,CAMP ELMORE,BLDG MC1,NORFOLK,VA,235110000,MCX NORFOLK EXCH,,,,,,,,,,,,,,,,,,4708467
B891,1048953,9400110300,MAIN STORE LITTLE CREEK,BLDG 3126,NORFOLK,VA,235210000,NAVAL AMPHIBIOUS BASE,,,,,,,,,,,,,,,,,,4603445
A184,1048954,9400110400,MINI MART,LITTLE CREEK BLDG 3128,NORFOLK,VA,235210000,NAVAL AMPHIBOUS BASE,,,,,,,,,,,,,,,,,,1511229
L233,1048955,9400110500,1240 GATOR BLVD,BLDG 3126,VIRGINIA BEACH,VA,234592315,US NAVY UNIFORM SVC CTR,,NEX LITTLE CREEK HOME GALLERY,UNIFORM CNTR JEB LTTLE CREEK,1240 GATOR BLVD,BLDG 3126,VIRGINIA BEACH,VA,234592315,,,,,,,,,,6304158
N453,1048956,9400110600,CONCORD EQUIPMENT,BLDG CD-7,NORFORK,VA,235110000,NAVAL RESALE ACTIVITY,,,,,,,,,,,,,,,,,,3804135
I938,1048957,9400110700,BLDG 12 NAVAL MED CTR,,BETHESDA,MD,208895099,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,3410735
L294,1048958,9400110800,NAVY ANNEX COLUMBIA DR,,WASHINGTON,DC,203705000,NAVY UNIFORM CENTER,,,,,,,,,,,,,,,,,,4709085
J516,1048959,9400110900,NAVAL STATION,,ANNAPOLIS,MD,214020000,NAVY EXCHANGE MAIN STOR,,,,,,,,,,,,,,,,,,7808751
L703,1048960,9400111000,HQ NAVAL DISTRICT,WASHINGTON NAVAL YARD,WASHINGTON,DC,203900000,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,4304184
H273,1048961,9400111100,BLDG 184,WASHINGTON NAVY YARD,WASHINGTON,DC,203740000,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,3003910
L584,1048962,9400111200,BLDG 460,,PATUXENT RIVER,MD,206700000,NAVY EXCHANGE MAIN STOR,,,,,,,,,,,,,,,,,,6711865
J661,1048963,9400111300,BLDG 75,,PHILADELPHIA,PA,191120000,PHILA SECURITY EXCHANGE,,,,,,,,,,,,,,,,,,6711873
F462,1048964,9400111400,COUNTRY STORE,BLDG 981,PHILADELPHIA,PA,191120000,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,5104203
E364,1048965,9400111500,BLDG 206A,,STATEN ISLAND,NY,103050000,STATEN IS NAVY EXCHANGE,,,,,,,,,,,,,,,,,,8003808
I739,1048966,9400111600,OFFICER IN CHARGE,,PHILADELPHIA,PA,191120000,NAVY EXCHANGE III,,OFFICER IN CHARGE,,,,PHILADELPHIA,PA,191120000,,,,,,,,,,3804416
C284,1048967,9400111700,BLDG 484,,GROTON,CT,63400000,GROTON SUB SHOPPING CTR,,,,,,,,,,,,,,,,,,8406019
N451,1048968,9400111800,US NAVAL SUBMARINE BASE,,GROTON,CT,63400000,GROTON DOLPHIN EXCH,,,,,,,,,,,,,,,,,,2310696
F628,1048969,9400111900,2 MICRO AT ADD 2C & 4E,BLDG 1250,NEWPORT,RI,28410000,NAVY EXCH SHOP COMPLEX,,,,,,,,,,,,,,,,,,8408239
G032,1048970,9400112000,OFFICER IN CHARGE,,NEWPORT,RI,28410000,NAVY EXCH UNIFORM SHOP,,OFFICER IN CHARGE,,,,NEWPORT,RI,28410000,,,,,,,,,,1808310
C951,1048971,729180800,NAVAL SUPPORT ACTIVITY,BLDG 16,GARDEN CITY,NY,115300000,NEX GARDEN CITY,,,,,,,,,,,,,,,,,,4003232
P118,1048974,9400112400,FLUSHING & WASHINGTON AVE,,BROOKLYN,NY,112510000,BROOKLYN NAVY EXCHANGE,,,,,,,,,,,,,,,,,,8905671
B365,1048975,9400112500,HQ BATTALION HQMC BLDG 10,HENDERSON HALL,ARLINGTON,VA,222140000,USMC EXC HENDERSON HALL,,,,,,,,,,,,,,,,,,5610464
P064,1048977,9400112700,BLDG 3431,,NORFOLK,VA,235210000,NORFOLK AMPHIBIOUS MINI,,,,,,,,,,,,,,,,,,6306807
I055,1048978,9400112800,BLDG 534,,PHILA NAVAL BASE,PA,191120000,PHILA COUNTRY STORE,,,,,,,,,,,,,,,,,,604355
L017,1048979,9400112900,BLDG 953,,PHILADELPHIA,PA,191120000,NAVY EXCH PACKAGE STORE,,,,,,,,,,,,,,,,,,503839
E598,1050103,329910300,231 ENTERPRISE DR,DDDC FLEET TERMINAL,NEWPORT NEWS,VA,236030000,DDDC TRANS SECTION,214-312-2903,DDDC FLEET TERMINAL,231 ENTERPRISE DR,,,NEWPORT NEWS,VA,236030000,,,,,,,,HX7DTW,6.14299E+11,804682
J333,1050104,329910400,231 ENTERPRISE DRIVE,,NEWPORT NEWS,VA,236030000,DDDC OPS STORAGE,75 -888-2801,DAN DANIEL DIST CTR,231 ENTERPRISE DRIVE,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,304550
E706,1050105,329911000,DAN DANIEL DIST CENTER,231 ENTERPRISE DR,NEWPORT NEWS,VA,236030000,DDDC MHE BRANCH MAINT,757-888-2801,DAN DANIEL DIST CTR,231 ENTERPRISE DRIVE,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,4612495
B857,1050106,329911400,DAN DANIEL DISTR CENTER,231 ENTERPRISE DRIVE,NEWPORT NEWS,VA,236030666,DDDC OPS SHIPPING,757-888-2801,DAN DANIEL DIST CENTER,231 ENTERPRISE DRIVE,,,NEWPORT NEWS,VA,236030666,,,,,,,,,6.14299E+11,2904423
J013,1050107,329910334,DAYTON SWITCH POINT,5490 PEARSON RD BLDG 82,WRIGHT-PATTERSON AFB,OH,454335332,DDDC DAYTON TRANS,214-312-2903,DAYTON SWITCH POINT,AAFES NORTHEAST EXCH REGION,5490 PEARSON ROAD,BLDG 82,WRIGHT-PATTERSON AFB,OH,454330000,,,,,,,,HX6DYX,,6213888
,1050108,329910900,DAN DANIEL DIST CTR,231 ENTERPRISE DRIVE,NEWPORT NEWS,VA,236030000,DDDC ECOMM FULFILL,214-312-2567,DAN DANIEL DIST CTR,231 ENTERPRISE DRIVE,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,5526181
S561,1050110,329120100,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030666,DDDC CONTINGCY TEF 8285,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030666,,,,,,,,,,138552
S562,1050111,329120200,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC CONTINGCY TEF 8537,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,8117087
S878,1050140,329120300,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,4618005
S879,1050141,329120400,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,9317959
S880,1050142,329120500,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,1517838
S881,1050143,329120600,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,6618029
S882,1050144,329120700,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,7718901
S883,1050145,329120800,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,143073
S884,1050146,329120900,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,3218179
S885,1050147,329121000,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,5717988
S886,1050148,329121100,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,8018491
S887,1050149,329121200,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,DDDC SPEC OPERATIONS,757-888-2801,231 ENTERPRISE DR,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,,6518963
V697,1054001,2569000000,DIPLOMATIC CARGO,AQABA SPEC ECON ZON ASEZA,APO,AE,93480000,FINAL MI C/O AQABA LG V,404-644-1412,FIN MI LOG C/O ARND CLOCK LG,DIPLOMATIC CARGO,AQABA SPEC ECON ZONE,"ASAZA,AQABA JORDAN",AQABA,JO,93480000,,,,,,,,HXLMAW,,5702436
K969,1054002,2569910100,C/O UPS-SCS,10260 TRUEMPER WAY,MATHER,CA,956550000,AAFES SAC CTR PROGRAM,(214) 312-4854,C/O UPS-SCS,10260 TRUEMPER WAY,,,MATHER,CA,956550000,,,,,,,,HX6CTX,,3912334
H355,1054003,2569910700,CALL APL 27 31 4693556,10 DAYS PRIOR TO SHIP DTE,FOR ROUTING INFO,AP,98280000,APL DURBAN,,CALL APL DURBAN,C/O THRUTAINERS 27 31 4693556,10 DAYS PRIOR TO SHIP DATE,FOR ROUTING INSTRUCTIONS,DURBAN,AF,98280000,,,,,,,,,,9313909
